Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2000-01-01,,,,,,,,,,,,,,,,,,,,,
2000-01-02,,,,,,,,,,,,,,,,,,,,,
2000-01-03,,,,16930.0,,,,,,,,,,,,,19.04,,,,
2000-01-04,,,,15851.0,,,,,,,,,,,,,19.04,,,,
2000-01-05,,,,16245.0,,,,,,,,,,,,,19.05,,,,
2000-01-06,,,,16107.0,,,,,,,,,,,,,19.07,,,,
2000-01-07,,,,16309.0,,,,,,,,,,,,,19.07,,,,
2000-01-08,,,,,,,,,,,,,,,,,,,,,
2000-01-09,,,,,,,,,,,,,,,,,,,,,
2000-01-10,,,,17022.0,,,,,,,,,,,,,19.02,,,,
2000-01-11,,,,16573.0,,,,,,,,,,,,,18.98,,,,
2000-01-12,,,,16617.0,,,,,,,,,,,,,18.93,,,,
2000-01-13,,,,17298.0,,,,,,,,,,,,,18.92,,,,
2000-01-14,,,,17658.0,,,,,,,,,,,,,18.9,,,,
2000-01-15,,,,,,,,,,,,,,,,,,,,,
2000-01-16,,,,,,,,,,,,,,,,,,,,,
2000-01-17,,,,18053.0,,,,,,,,,,,,,18.91,,,,
2000-01-18,,,,17903.0,,,,,,,,,,,,,18.89,,,,
2000-01-19,,,,17470.0,,,,,,,,,,,,,18.87,,,,
2000-01-20,,,,17177.0,,,,,,,,,,,,,18.87,,,,
2000-01-21,,,,17034.0,,,,,,,,,,,,,18.87,,,,
2000-01-22,,,,,,,,,,,,,,,,,,,,,
2000-01-23,,,,,,,,,,,,,,,,,,,,,
2000-01-24,,,,16972.0,,,,,,,,,,,,,18.87,,,,
2000-01-25,,,,,,,,,,,,,,,,,18.87,,,,
2000-01-26,,,,17105.0,,,,,,,,,,,,,18.87,,,,
2000-01-27,,,,17081.0,,,,,,,,,,,,,18.87,,,,
2000-01-28,,,,16734.0,,,,,,,,,,,,,18.88,,,,
2000-01-29,,,,,,,,,,,,,,,,,,,,,
2000-01-30,,,,,,,,,,,,,,,,,,,,,
2000-01-31,,,,16388.0,,,,,,,,,,,,,18.9,,,,
2000-02-01,,,,16522.0,,,,,,,,,,,,,18.87,,,,
2000-02-02,,,,16868.0,,,,,,,,,,,,,18.86,,,,
2000-02-03,,,,17457.0,,,,,,,,,,,,,18.87,,,,
2000-02-04,,,,17932.0,,,,,,,,,,,,,18.88,,,,
2000-02-05,,,,,,,,,,,,,,,,,,,,,
2000-02-06,,,,,,,,,,,,,,,,,,,,,
2000-02-07,,,,18126.0,,,,,,,,,,,,,18.87,,,,
2000-02-08,,,,18686.0,,,,,,,,,,,,,18.87,,,,
2000-02-09,,,,18361.0,,,,,,,,,,,,,18.87,,,,
2000-02-10,,,,18604.0,,,,,,,,,,,,,18.87,,,,
2000-02-11,,,,18083.0,,,,,,,,,,,,,18.86,,,,
2000-02-12,,,,,,,,,,,,,,,,,,,,,
2000-02-13,,,,,,,,,,,,,,,,,,,,,
2000-02-14,,,,17819.0,,,,,,,,,,,,,18.87,,,,
2000-02-15,,,,17921.0,,,,,,,,,,,,,18.87,,,,
2000-02-16,,,,18112.0,,,,,,,,,,,,,18.87,,,,
2000-02-17,,,,17979.0,,,,,,,,,,,,,18.87,,,,
2000-02-18,,,,17625.0,,,,,,,,,,,,,18.87,,,,
2000-02-19,,,,,,,,,,,,,,,,,,,,,
2000-02-20,,,,,,,,,,,,,,,,,,,,,
2000-02-21,,,,17700.0,,,,,,,,,,,,,18.87,,,,
2000-02-22,,,,17489.0,,,,,,,,,,,,,18.87,,,,
2000-02-23,,,,17833.0,,,,,,,,,,,,,18.87,,,,
2000-02-24,,,,17776.0,,,,,,,,,,,,,18.87,,,,
2000-02-25,,,,17787.0,,,,,,,,,,,,,18.87,,,,
2000-02-26,,,,,,,,,,,,,,,,,,,,,
2000-02-27,,,,,,,,,,,,,,,,,,,,,
2000-02-28,,,,17543.0,,,,,,,,,,,,,18.87,,,,
2000-02-29,,,,17660.0,,,,,,,,,,,,,18.87,,,,
2000-03-01,,,,17953.0,,,,,,,,,,,,,18.88,,,,
2000-03-02,,,,18016.0,,,,,,,,,,,,,18.89,,,,
2000-03-03,,,,18632.0,,,,,,,,,,,,,18.88,,,,
2000-03-04,,,,,,,,,,,,,,,,,,,,,
2000-03-05,,,,,,,,,,,,,,,,,,,,,
2000-03-06,,,,,,,,,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,,,,,,,,,
2000-03-08,,,,18283.0,,,,,,,,,,,,,18.87,,,,
2000-03-09,,,,18650.0,,,,,,,,,,,,,18.87,,,,
2000-03-10,,,,18280.0,,,,,,,,,,,,,18.89,,,,
2000-03-11,,,,,,,,,,,,,,,,,,,,,
2000-03-12,,,,,,,,,,,,,,,,,,,,,
2000-03-13,,,,17595.0,,,,,,,,,,,,,18.88,,,,
2000-03-14,,,,17222.0,,,,,,,,,,,,,18.88,,,,
2000-03-15,,,,17382.0,,,,,,,,,,,,,18.88,,,,
2000-03-16,,,,17642.0,,,,,,,,,,,,,18.88,,,,
2000-03-17,,,,17511.0,,,,,,,,,,,,,18.88,,,,
2000-03-18,,,,,,,,,,,,,,,,,,,,,
2000-03-19,,,,,,,,,,,,,,,,,,,,,
2000-03-20,,,,17526.0,,,,,,,,,,,,,18.88,,,,
2000-03-21,,,,18343.0,,,,,,,,,,,,,18.87,,,,
2000-03-22,,,,18314.0,,,,,,,,,,,,,18.88,,,,
2000-03-23,,,,18331.0,,,,,,,,,,,,,18.91,,,,
2000-03-24,,,,18675.0,,,,,,,,,,,,,18.94,,,,
2000-03-25,,,,,,,,,,,,,,,,,,,,,
2000-03-26,,,,,,,,,,,,,,,,,,,,,
2000-03-27,,,,18951.0,,,,,,,,,,,,,19.03,,,,
2000-03-28,,,,18338.0,,,,,,,,,,,,,18.87,,,,
2000-03-29,,,,18053.0,,,,,,,,,,,,,18.6,,,,
2000-03-30,,,,17647.0,,,,,,,,,,,,,18.6,,,,
2000-03-31,,,,17820.0,,,,,,,,,,,,,18.52,,,,
2000-04-01,,,,,,,,,,,,,,,,,,,,,
2000-04-02,,,,,,,,,,,,,,,,,,,,,
2000-04-03,,,,17245.0,,,,,,,,,,,,,18.49,,,,
2000-04-04,,,,16758.0,,,,,,,,,,,,,18.53,,,,
2000-04-05,,,,16714.0,,,,,,,,,,,,,18.65,,,,
2000-04-06,,,,17146.0,,,,,,,,,,,,,18.66,,,,
2000-04-07,,,,17514.0,,,,,,,,,,,,,18.64,,,,
2000-04-08,,,,,,,,,,,,,,,,,,,,,
2000-04-09,,,,,,,,,,,,,,,,,,,,,
2000-04-10,,,,16783.0,,,,,,,,,,,,,18.59,,,,
2000-04-11,,,,16539.0,,,,,,,,,,,,,18.65,,,,
2000-04-12,,,,16323.0,,,,,,,,,,,,,18.64,,,,
2000-04-13,,,,15501.0,,,,,,,,,,,,,18.65,,,,
2000-04-14,,,,14794.0,,,,,,,,,,,,,18.64,,,,
2000-04-15,,,,,,,,,,,,,,,,,,,,,
2000-04-16,,,,,,,,,,,,,,,,,,,,,
2000-04-17,,,,14816.0,,,,,,,,,,,,,18.65,,,,
2000-04-18,,,,15408.0,,,,,,,,,,,,,18.63,,,,
2000-04-19,,,,14926.0,,,,,,,,,,,,,18.54,,,,
2000-04-20,,,,15203.0,,,,,,,,,,,,,18.65,,,,
2000-04-21,,,,,,,,,,,,,,,,,,,,,
2000-04-22,,,,,,,,,,,,,,,,,,,,,
2000-04-23,,,,,,,,,,,,,,,,,,,,,
2000-04-24,,,,14794.0,,,,,,,,,,,,,18.62,,,,
2000-04-25,,,,15401.0,,,,,,,,,,,,,18.61,,,,
2000-04-26,,,,15446.0,,,,,,,,,,,,,18.64,,,,
2000-04-27,,,,15440.0,,,,,,,,,,,,,18.65,,,,
2000-04-28,,,,15538.0,,,,,,,,,,,,,18.62,,,,
2000-04-29,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,,,,,,,,,
2000-05-02,,,,15524.0,,,,,,,,,,,,,18.6,,,,
2000-05-03,,,,15109.0,,,,,,,,,,,,,18.64,,,,
2000-05-04,,,,14970.0,,,,,,,,,,,,,18.64,,,,
2000-05-05,,,,15218.0,,,,,,,,,,,,,18.64,,,,
2000-05-06,,,,,,,,,,,,,,,,,,,,,
2000-05-07,,,,,,,,,,,,,,,,,,,,,
2000-05-08,,,,14891.0,,,,,,,,,,,,,18.59,,,,
2000-05-09,,,,14582.0,,,,,,,,,,,,,18.47,,,,
2000-05-10,,,,14434.0,,,,,,,,,,,,,18.47,,,,
2000-05-11,,,,14499.0,,,,,,,,,,,,,18.49,,,,
2000-05-12,,,,14459.0,,,,,,,,,,,,,18.46,,,,
2000-05-13,,,,,,,,,,,,,,,,,,,,,
2000-05-14,,,,,,,,,,,,,,,,,,,,,
2000-05-15,,,,15056.0,,,,,,,,,,,,,18.47,,,,
2000-05-16,,,,15360.0,,,,,,,,,,,,,18.5,,,,
2000-05-17,,,,14871.0,,,,,,,,,,,,,18.49,,,,
2000-05-18,,,,14627.0,,,,,,,,,,,,,18.48,,,,
2000-05-19,,,,14327.0,,,,,,,,,,,,,18.48,,,,
2000-05-20,,,,,,,,,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,,,,,,,,,,,,
2000-05-22,,,,13891.0,,,,,,,,,,,,,18.49,,,,
2000-05-23,,,,13587.0,,,,,,,,,,,,,18.49,,,,
2000-05-24,,,,14166.0,,,,,,,,,,,,,18.49,,,,
2000-05-25,,,,14186.0,,,,,,,,,,,,,18.5,,,,
2000-05-26,,,,14542.0,,,,,,,,,,,,,18.5,,,,
2000-05-27,,,,,,,,,,,,,,,,,,,,,
2000-05-28,,,,,,,,,,,,,,,,,,,,,
2000-05-29,,,,14773.0,,,,,,,,,,,,,18.49,,,,
2000-05-30,,,,15249.0,,,,,,,,,,,,,18.46,,,,
2000-05-31,,,,14957.0,,,,,,,,,,,,,18.44,,,,
2000-06-01,,,,15450.0,,,,,,,,,,,,,18.44,,,,
2000-06-02,,,,16222.0,,,,,,,,,,,,,18.43,,,,
2000-06-03,,,,,,,,,,,,,,,,,,,,,
2000-06-04,,,,,,,,,,,,,,,,,,,,,
2000-06-05,,,,16023.0,,,,,,,,,,,,,18.41,,,,
2000-06-06,,,,15947.0,,,,,,,,,,,,,18.39,,,,
2000-06-07,,,,16272.0,,,,,,,,,,,,,18.37,,,,
2000-06-08,,,,16399.0,,,,,,,,,,,,,18.35,,,,
2000-06-09,,,,16342.0,,,,,,,,,,,,,18.33,,,,
2000-06-10,,,,,,,,,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,,,,,,,,,,,,
2000-06-12,,,,16097.0,,,,,,,,,,,,,18.32,,,,
2000-06-13,,,,16354.0,,,,,,,,,,,,,18.32,,,,
2000-06-14,,,,16366.0,,,,,,,,,,,,,18.32,,,,
2000-06-15,,,,16561.0,,,,,,,,,,,,,18.32,,,,
2000-06-16,,,,16425.0,,,,,,,,,,,,,18.33,,,,
2000-06-17,,,,,,,,,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,,,,,,,,,,,,
2000-06-19,,,,16850.0,,,,,,,,,,,,,18.33,,,,
2000-06-20,,,,16844.0,,,,,,,,,,,,,18.32,,,,
2000-06-21,,,,17254.0,,,,,,,,,,,,,17.51,,,,
2000-06-22,,,,,,,,,,,,,,,,,,,,,
2000-06-23,,,,16977.0,,,,,,,,,,,,,17.5,,,,
2000-06-24,,,,,,,,,,,,,,,,,,,,,
2000-06-25,,,,,,,,,,,,,,,,,,,,,
2000-06-26,,,,16745.0,,,,,,,,,,,,,17.46,,,,
2000-06-27,,,,16512.0,,,,,,,,,,,,,17.4,,,,
2000-06-28,,,,16842.0,,,,,,,,,,,,,17.39,,,,
2000-06-29,,,,16407.0,,,,,,,,,,,,,17.34,,,,
2000-06-30,,,,16728.0,,,,,,,,,,,,,17.29,,,,
2000-07-01,,,,,,,,,,,,,,,,,,,,,
2000-07-02,,,,,,,,,,,,,,,,,,,,,
2000-07-03,,,,17089.0,,,,,,,,,,,,,17.26,,,,
2000-07-04,,,,17279.0,,,,,,,,,,,,,17.22,,,,
2000-07-05,,,,17135.0,,,,,,,,,,,,,17.23,,,,
2000-07-06,,,,17348.0,,,,,,,,,,,,,17.28,,,,
2000-07-07,,,,17599.0,,,,,,,,,,,,,17.28,,,,
2000-07-08,,,,,,,,,,,,,,,,,,,,,
2000-07-09,,,,,,,,,,,,,,,,,,,,,
2000-07-10,,,,17472.0,,,,,,,,,,,,,17.01,,,,
2000-07-11,,,,16881.0,,,,,,,,,,,,,16.96,,,,
2000-07-12,,,,17053.0,,,,,,,,,,,,,16.98,,,,
2000-07-13,,,,16444.0,,,,,,,,,,,,,16.94,,,,
2000-07-14,,,,16881.0,,,,,,,,,,,,,16.95,,,,
2000-07-15,,,,,,,,,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,,,,,,,,,,,,
2000-07-17,,,,17388.0,,,,,,,,,,,,,16.95,,,,
2000-07-18,,,,17369.0,,,,,,,,,,,,,16.94,,,,
2000-07-19,,,,16928.0,,,,,,,,,,,,,16.91,,,,
2000-07-20,,,,17204.0,,,,,,,,,,,,,16.58,,,,
2000-07-21,,,,17318.0,,,,,,,,,,,,,16.52,,,,
2000-07-22,,,,,,,,,,,,,,,,,,,,,
2000-07-23,,,,,,,,,,,,,,,,,,,,,
2000-07-24,,,,17386.0,,,,,,,,,,,,,16.53,,,,
2000-07-25,,,,17049.0,,,,,,,,,,,,,16.49,,,,
2000-07-26,,,,17121.0,,,,,,,,,,,,,16.49,,,,
2000-07-27,,,,16949.0,,,,,,,,,,,,,16.47,,,,
2000-07-28,,,,16486.0,,,,,,,,,,,,,16.44,,,,
2000-07-29,,,,,,,,,,,,,,,,,,,,,
2000-07-30,,,,,,,,,,,,,,,,,,,,,
2000-07-31,,,,16455.0,,,,,,,,,,,,,16.39,,,,
2000-08-01,,,,16290.0,,,,,,,,,,,,,16.4,,,,
2000-08-02,,,,16314.0,,,,,,,,,,,,,16.44,,,,
2000-08-03,,,,16721.0,,,,,,,,,,,,,16.43,,,,
2000-08-04,,,,16761.0,,,,,,,,,,,,,16.44,,,,
2000-08-05,,,,,,,,,,,,,,,,,,,,,
2000-08-06,,,,,,,,,,,,,,,,,,,,,
2000-08-07,,,,16996.0,,,,,,,,,,,,,16.48,,,,
2000-08-08,,,,16885.0,,,,,,,,,,,,,16.49,,,,
2000-08-09,,,,16534.0,,,,,,,,,,,,,16.54,,,,
2000-08-10,,,,16835.0,,,,,,,,,,,,,16.56,,,,
2000-08-11,,,,17395.0,,,,,,,,,,,,,16.6,,,,
2000-08-12,,,,,,,,,,,,,,,,,,,,,
2000-08-13,,,,,,,,,,,,,,,,,,,,,
2000-08-14,,,,17811.0,,,,,,,,,,,,,16.6,,,,
2000-08-15,,,,17744.0,,,,,,,,,,,,,16.47,,,,
2000-08-16,,,,17331.0,,,,,,,,,,,,,16.44,,,,
2000-08-17,,,,17703.0,,,,,,,,,,,,,16.53,,,,
2000-08-18,,,,17314.0,,,,,,,,,,,,,16.6,,,,
2000-08-19,,,,,,,,,,,,,,,,,,,,,
2000-08-20,,,,,,,,,,,,,,,,,,,,,
2000-08-21,,,,17083.0,,,,,,,,,,,,,16.57,,,,
2000-08-22,,,,17224.0,,,,,,,,,,,,,16.59,,,,
2000-08-23,,,,17450.0,,,,,,,,,,,,,16.56,,,,
2000-08-24,,,,17311.0,,,,,,,,,,,,,16.6,,,,
2000-08-25,,,,17643.0,,,,,,,,,,,,,16.6,,,,
2000-08-26,,,,,,,,,,,,,,,,,,,,,
2000-08-27,,,,,,,,,,,,,,,,,,,,,
2000-08-28,,,,17460.0,,,,,,,,,,,,,16.6,,,,
2000-08-29,,,,17355.0,,,,,,,,,,,,,16.6,,,,
2000-08-30,,,,17414.0,,,,,,,,,,,,,16.47,,,,
2000-08-31,,,,17347.0,,,,,,,,,,,,,16.41,,,,
2000-09-01,,,,17577.0,,,,,,,,,,,,,16.4,,,,
2000-09-02,,,,,,,,,,,,,,,,,,,,,
2000-09-03,,,,,,,,,,,,,,,,,,,,,
2000-09-04,,,,17613.0,,,,,,,,,,,,,16.4,,,,
2000-09-05,,,,17425.0,,,,,,,,,,,,,16.39,,,,
2000-09-06,,,,17590.0,,,,,,,,,,,,,16.53,,,,
2000-09-07,,,,,,,,,,,,,,,,,,,,,
2000-09-08,,,,17433.0,,,,,,,,,,,,,16.55,,,,
2000-09-09,,,,,,,,,,,,,,,,,,,,,
2000-09-10,,,,,,,,,,,,,,,,,,,,,
2000-09-11,,,,17288.0,,,,,,,,,,,,,16.58,,,,
